,v_angle,h_angle,name,Nray,shad_ratio
66,65.0,36.0,A3,6,1.0
67,65.0,42.0,A3,6,1.0
68,65.0,48.0,A3,6,1.0
69,65.0,54.0,A3,6,1.0
70,65.0,60.0,A3,6,1.0
71,65.0,66.0,A3,6,1.0
72,65.0,72.0,A3,6,1.0
73,65.0,78.0,A3,6,1.0
74,65.0,84.0,A3,6,1.0
75,65.0,90.0,A3,6,1.0
76,65.0,96.0,A3,6,1.0
77,65.0,102.0,A3,6,1.0
78,65.0,108.0,A3,6,1.0
79,65.0,114.0,A3,6,1.0
80,65.0,120.0,A3,6,1.0
81,65.0,126.0,A3,6,1.0
82,65.0,132.0,A3,6,1.0
83,65.0,138.0,A3,6,1.0
84,65.0,144.0,A3,6,1.0
85,65.0,150.0,A3,6,1.0
86,65.0,156.0,A3,6,1.0
87,65.0,162.0,A3,6,1.0
88,65.0,168.0,A3,6,1.0
89,65.0,174.0,A3,6,1.0
90,65.0,180.0,A3,6,1.0
91,65.0,186.0,A3,6,1.0
92,65.0,192.0,A3,6,1.0
93,65.0,198.0,A3,6,1.0
94,65.0,204.0,A3,6,0.8333333333333334
95,65.0,210.0,A3,6,0.75
96,65.0,216.0,A3,6,0.6666666666666666
97,65.0,222.0,A3,6,0.7222222222222222
98,65.0,228.0,A3,6,0.6666666666666666
99,65.0,234.0,A3,6,0.75
100,65.0,240.0,A3,6,0.7777777777777778
101,65.0,246.0,A3,6,0.5833333333333334
102,65.0,252.0,A3,6,0.6388888888888888
103,65.0,258.0,A3,6,0.6388888888888888
104,65.0,264.0,A3,6,0.6666666666666666
105,65.0,270.0,A3,6,0.6666666666666666
106,65.0,276.0,A3,6,0.6666666666666666
107,65.0,282.0,A3,6,0.6666666666666666
108,65.0,288.0,A3,6,0.6388888888888888
109,65.0,294.0,A3,6,0.6111111111111112
110,65.0,300.0,A3,6,0.7777777777777778
111,65.0,306.0,A3,6,0.7222222222222222
112,65.0,312.0,A3,6,0.6944444444444444
113,65.0,318.0,A3,6,0.6944444444444444
114,65.0,324.0,A3,6,0.6388888888888888
115,65.0,330.0,A3,6,0.75
116,65.0,336.0,A3,6,0.8333333333333334
117,65.0,342.0,A3,6,1.0
118,65.0,348.0,A3,6,1.0
119,65.0,354.0,A3,6,1.0
120,70.0,0.0,A3,6,1.0
121,70.0,6.0,A3,6,1.0
122,70.0,12.0,A3,6,1.0
123,70.0,18.0,A3,6,1.0
124,70.0,24.0,A3,6,1.0
125,70.0,30.0,A3,6,1.0
126,70.0,36.0,A3,6,1.0
127,70.0,42.0,A3,6,1.0
128,70.0,48.0,A3,6,1.0
129,70.0,54.0,A3,6,1.0
130,70.0,60.0,A3,6,1.0
131,70.0,66.0,A3,6,1.0
132,70.0,72.0,A3,6,1.0
133,70.0,78.0,A3,6,1.0
134,70.0,84.0,A3,6,1.0
135,70.0,90.0,A3,6,1.0
136,70.0,96.0,A3,6,1.0
137,70.0,102.0,A3,6,1.0
138,70.0,108.0,A3,6,1.0
139,70.0,114.0,A3,6,1.0
140,70.0,120.0,A3,6,1.0
141,70.0,126.0,A3,6,1.0
142,70.0,132.0,A3,6,1.0
143,70.0,138.0,A3,6,1.0
144,70.0,144.0,A3,6,1.0
145,70.0,150.0,A3,6,1.0
146,70.0,156.0,A3,6,1.0
147,70.0,162.0,A3,6,1.0
148,70.0,168.0,A3,6,1.0
149,70.0,174.0,A3,6,1.0
150,70.0,180.0,A3,6,1.0
151,70.0,186.0,A3,6,1.0
152,70.0,192.0,A3,6,1.0
153,70.0,198.0,A3,6,1.0
154,70.0,204.0,A3,6,0.8611111111111112
155,70.0,210.0,A3,6,0.7777777777777778
156,70.0,216.0,A3,6,0.6944444444444444
157,70.0,222.0,A3,6,0.7222222222222222
158,70.0,228.0,A3,6,0.6666666666666666
159,70.0,234.0,A3,6,0.75
160,70.0,240.0,A3,6,0.75
161,70.0,246.0,A3,6,0.6111111111111112
162,70.0,252.0,A3,6,0.6111111111111112
163,70.0,258.0,A3,6,0.6666666666666666
164,70.0,264.0,A3,6,0.6666666666666666
165,70.0,270.0,A3,6,0.6666666666666666
166,70.0,276.0,A3,6,0.6666666666666666
167,70.0,282.0,A3,6,0.6388888888888888
168,70.0,288.0,A3,6,0.6388888888888888
169,70.0,294.0,A3,6,0.6388888888888888
170,70.0,300.0,A3,6,0.8055555555555556
171,70.0,306.0,A3,6,0.75
172,70.0,312.0,A3,6,0.6944444444444444
173,70.0,318.0,A3,6,0.7222222222222222
174,70.0,324.0,A3,6,0.6944444444444444
175,70.0,330.0,A3,6,0.7777777777777778
176,70.0,336.0,A3,6,0.8611111111111112
177,70.0,342.0,A3,6,1.0
178,70.0,348.0,A3,6,1.0
179,70.0,354.0,A3,6,1.0
180,75.0,0.0,A3,6,1.0
181,75.0,6.0,A3,6,1.0
182,75.0,12.0,A3,6,1.0
183,75.0,18.0,A3,6,1.0
184,75.0,24.0,A3,6,1.0
185,75.0,30.0,A3,6,1.0
186,75.0,36.0,A3,6,1.0
187,75.0,42.0,A3,6,1.0
188,75.0,48.0,A3,6,1.0
189,75.0,54.0,A3,6,1.0
190,75.0,60.0,A3,6,1.0
191,75.0,66.0,A3,6,1.0
192,75.0,72.0,A3,6,1.0
193,75.0,78.0,A3,6,1.0
194,75.0,84.0,A3,6,1.0
195,75.0,90.0,A3,6,1.0
196,75.0,96.0,A3,6,1.0
197,75.0,102.0,A3,6,1.0
198,75.0,108.0,A3,6,1.0
199,75.0,114.0,A3,6,1.0
200,75.0,120.0,A3,6,1.0
201,75.0,126.0,A3,6,1.0
202,75.0,132.0,A3,6,1.0
203,75.0,138.0,A3,6,1.0
204,75.0,144.0,A3,6,1.0
205,75.0,150.0,A3,6,1.0
206,75.0,156.0,A3,6,1.0
207,75.0,162.0,A3,6,1.0
208,75.0,168.0,A3,6,1.0
209,75.0,174.0,A3,6,1.0
210,75.0,180.0,A3,6,1.0
211,75.0,186.0,A3,6,1.0
212,75.0,192.0,A3,6,1.0
213,75.0,198.0,A3,6,1.0
214,75.0,204.0,A3,6,0.8611111111111112
215,75.0,210.0,A3,6,0.7777777777777778
216,75.0,216.0,A3,6,0.6944444444444444
217,75.0,222.0,A3,6,0.75
218,75.0,228.0,A3,6,0.6666666666666666
219,75.0,234.0,A3,6,0.75
220,75.0,240.0,A3,6,0.7777777777777778
221,75.0,246.0,A3,6,0.75
222,75.0,252.0,A3,6,0.5833333333333334
223,75.0,258.0,A3,6,0.6388888888888888
224,75.0,264.0,A3,6,0.6666666666666666
225,75.0,270.0,A3,6,0.6666666666666666
226,75.0,276.0,A3,6,0.6666666666666666
227,75.0,282.0,A3,6,0.6388888888888888
228,75.0,288.0,A3,6,0.6388888888888888
229,75.0,294.0,A3,6,0.7777777777777778
230,75.0,300.0,A3,6,0.8055555555555556
231,75.0,306.0,A3,6,0.7222222222222222
232,75.0,312.0,A3,6,0.6944444444444444
233,75.0,318.0,A3,6,0.6944444444444444
234,75.0,324.0,A3,6,0.6666666666666666
235,75.0,330.0,A3,6,0.7777777777777778
236,75.0,336.0,A3,6,0.8611111111111112
237,75.0,342.0,A3,6,1.0
238,75.0,348.0,A3,6,1.0
239,75.0,354.0,A3,6,1.0
240,80.0,0.0,A3,6,1.0
241,80.0,6.0,A3,6,1.0
242,80.0,12.0,A3,6,1.0
243,80.0,18.0,A3,6,1.0
244,80.0,24.0,A3,6,1.0
245,80.0,30.0,A3,6,1.0
246,80.0,36.0,A3,6,1.0
247,80.0,42.0,A3,6,1.0
248,80.0,48.0,A3,6,1.0
249,80.0,54.0,A3,6,1.0
250,80.0,60.0,A3,6,1.0
251,80.0,66.0,A3,6,1.0
252,80.0,72.0,A3,6,1.0
253,80.0,78.0,A3,6,1.0
254,80.0,84.0,A3,6,1.0
255,80.0,90.0,A3,6,1.0
256,80.0,96.0,A3,6,1.0
257,80.0,102.0,A3,6,1.0
258,80.0,108.0,A3,6,1.0
259,80.0,114.0,A3,6,1.0
260,80.0,120.0,A3,6,1.0
261,80.0,126.0,A3,6,1.0
262,80.0,132.0,A3,6,1.0
263,80.0,138.0,A3,6,1.0
264,80.0,144.0,A3,6,1.0
265,80.0,150.0,A3,6,1.0
266,80.0,156.0,A3,6,1.0
267,80.0,162.0,A3,6,1.0
268,80.0,168.0,A3,6,1.0
269,80.0,174.0,A3,6,1.0
270,80.0,180.0,A3,6,1.0
271,80.0,186.0,A3,6,1.0
272,80.0,192.0,A3,6,1.0
273,80.0,198.0,A3,6,1.0
274,80.0,204.0,A3,6,0.8611111111111112
275,80.0,210.0,A3,6,0.8055555555555556
276,80.0,216.0,A3,6,0.7222222222222222
277,80.0,222.0,A3,6,0.7777777777777778
278,80.0,228.0,A3,6,0.7222222222222222
279,80.0,234.0,A3,6,0.75
280,80.0,240.0,A3,6,0.8055555555555556
281,80.0,246.0,A3,6,0.75
282,80.0,252.0,A3,6,0.6111111111111112
283,80.0,258.0,A3,6,0.6111111111111112
284,80.0,264.0,A3,6,0.6388888888888888
285,80.0,270.0,A3,6,0.6388888888888888
286,80.0,276.0,A3,6,0.6388888888888888
287,80.0,282.0,A3,6,0.6388888888888888
288,80.0,288.0,A3,6,0.6388888888888888
289,80.0,294.0,A3,6,0.7777777777777778
290,80.0,300.0,A3,6,0.8333333333333334
291,80.0,306.0,A3,6,0.8333333333333334
292,80.0,312.0,A3,6,0.6944444444444444
293,80.0,318.0,A3,6,0.7222222222222222
294,80.0,324.0,A3,6,0.6944444444444444
295,80.0,330.0,A3,6,0.7777777777777778
296,80.0,336.0,A3,6,0.8611111111111112
297,80.0,342.0,A3,6,1.0
298,80.0,348.0,A3,6,1.0
299,80.0,354.0,A3,6,1.0
300,85.0,0.0,A3,6,1.0
301,85.0,6.0,A3,6,1.0
302,85.0,12.0,A3,6,1.0
303,85.0,18.0,A3,6,1.0
304,85.0,24.0,A3,6,1.0
305,85.0,30.0,A3,6,1.0
306,85.0,36.0,A3,6,1.0
307,85.0,42.0,A3,6,1.0
308,85.0,48.0,A3,6,1.0
309,85.0,54.0,A3,6,1.0
310,85.0,60.0,A3,6,1.0
311,85.0,66.0,A3,6,1.0
312,85.0,72.0,A3,6,1.0
313,85.0,78.0,A3,6,1.0
314,85.0,84.0,A3,6,1.0
315,85.0,90.0,A3,6,1.0
316,85.0,96.0,A3,6,1.0
317,85.0,102.0,A3,6,1.0
318,85.0,108.0,A3,6,1.0
319,85.0,114.0,A3,6,1.0
320,85.0,120.0,A3,6,1.0
321,85.0,126.0,A3,6,1.0
322,85.0,132.0,A3,6,1.0
323,85.0,138.0,A3,6,1.0
324,85.0,144.0,A3,6,1.0
325,85.0,150.0,A3,6,1.0
326,85.0,156.0,A3,6,1.0
327,85.0,162.0,A3,6,1.0
328,85.0,168.0,A3,6,1.0
329,85.0,174.0,A3,6,1.0
330,85.0,180.0,A3,6,1.0
331,85.0,186.0,A3,6,1.0
332,85.0,192.0,A3,6,1.0
333,85.0,198.0,A3,6,1.0
334,85.0,204.0,A3,6,0.8611111111111112
335,85.0,210.0,A3,6,0.8055555555555556
336,85.0,216.0,A3,6,0.7222222222222222
337,85.0,222.0,A3,6,0.7777777777777778
338,85.0,228.0,A3,6,0.6944444444444444
339,85.0,234.0,A3,6,0.75
340,85.0,240.0,A3,6,0.8055555555555556
341,85.0,246.0,A3,6,0.75
342,85.0,252.0,A3,6,0.8055555555555556
343,85.0,258.0,A3,6,0.6111111111111112
344,85.0,264.0,A3,6,0.6388888888888888
345,85.0,270.0,A3,6,0.6388888888888888
346,85.0,276.0,A3,6,0.6388888888888888
347,85.0,282.0,A3,6,0.6666666666666666
348,85.0,288.0,A3,6,0.8055555555555556
349,85.0,294.0,A3,6,0.75
350,85.0,300.0,A3,6,0.8055555555555556
351,85.0,306.0,A3,6,0.8055555555555556
352,85.0,312.0,A3,6,0.6944444444444444
353,85.0,318.0,A3,6,0.7222222222222222
354,85.0,324.0,A3,6,0.6944444444444444
355,85.0,330.0,A3,6,0.8055555555555556
356,85.0,336.0,A3,6,0.8611111111111112
357,85.0,342.0,A3,6,1.0
358,85.0,348.0,A3,6,1.0
359,85.0,354.0,A3,6,1.0
0,60.0,0.0,B,6,0.16666666666666666
1,60.0,6.0,B,6,0.16666666666666666
2,60.0,12.0,B,6,0.3333333333333333
3,60.0,18.0,B,6,0.3333333333333333
4,60.0,24.0,B,6,0.3055555555555556
5,60.0,30.0,B,6,0.4444444444444444
6,60.0,36.0,B,6,0.4166666666666667
7,60.0,42.0,B,6,0.4722222222222222
8,60.0,48.0,B,6,0.5833333333333334
9,60.0,54.0,B,6,0.5833333333333334
10,60.0,60.0,B,6,0.6944444444444444
11,60.0,66.0,B,6,0.7777777777777778
12,60.0,72.0,B,6,1.0
13,60.0,78.0,B,6,1.0
14,60.0,84.0,B,6,1.0
15,60.0,90.0,B,6,1.0
16,60.0,96.0,B,6,1.0
17,60.0,102.0,B,6,1.0
18,60.0,108.0,B,6,1.0
19,60.0,114.0,B,6,1.0
20,60.0,120.0,B,6,1.0
21,60.0,126.0,B,6,1.0
22,60.0,132.0,B,6,1.0
23,60.0,138.0,B,6,1.0
24,60.0,144.0,B,6,1.0
25,60.0,150.0,B,6,1.0
26,60.0,156.0,B,6,1.0
27,60.0,162.0,B,6,1.0
28,60.0,168.0,B,6,1.0
29,60.0,174.0,B,6,1.0
30,60.0,180.0,B,6,1.0
31,60.0,186.0,B,6,1.0
32,60.0,192.0,B,6,1.0
33,60.0,198.0,B,6,1.0
34,60.0,204.0,B,6,1.0
35,60.0,210.0,B,6,1.0
36,60.0,216.0,B,6,1.0
37,60.0,222.0,B,6,1.0
38,60.0,228.0,B,6,1.0
39,60.0,234.0,B,6,1.0
40,60.0,240.0,B,6,1.0
41,60.0,246.0,B,6,1.0
42,60.0,252.0,B,6,1.0
43,60.0,258.0,B,6,1.0
44,60.0,264.0,B,6,1.0
45,60.0,270.0,B,6,1.0
46,60.0,276.0,B,6,1.0
47,60.0,282.0,B,6,1.0
48,60.0,288.0,B,6,1.0
49,60.0,294.0,B,6,1.0
50,60.0,300.0,B,6,1.0
51,60.0,306.0,B,6,1.0
52,60.0,312.0,B,6,1.0
53,60.0,318.0,B,6,0.8333333333333334
54,60.0,324.0,B,6,0.6666666666666666
55,60.0,330.0,B,6,0.5555555555555556
56,60.0,336.0,B,6,0.4444444444444444
57,60.0,342.0,B,6,0.3333333333333333
58,60.0,348.0,B,6,0.3333333333333333
59,60.0,354.0,B,6,0.16666666666666666
60,65.0,0.0,B,6,0.3333333333333333
61,65.0,6.0,B,6,0.3333333333333333
62,65.0,12.0,B,6,0.3333333333333333
63,65.0,18.0,B,6,0.3333333333333333
64,65.0,24.0,B,6,0.3333333333333333
65,65.0,30.0,B,6,0.4444444444444444
66,65.0,36.0,B,6,0.5
67,65.0,42.0,B,6,0.5
68,65.0,48.0,B,6,0.6111111111111112
69,65.0,54.0,B,6,0.5833333333333334
70,65.0,60.0,B,6,0.6944444444444444
71,65.0,66.0,B,6,0.8333333333333334
72,65.0,72.0,B,6,1.0
73,65.0,78.0,B,6,1.0
74,65.0,84.0,B,6,1.0
75,65.0,90.0,B,6,1.0
76,65.0,96.0,B,6,1.0
77,65.0,102.0,B,6,1.0
78,65.0,108.0,B,6,1.0
79,65.0,114.0,B,6,1.0
80,65.0,120.0,B,6,1.0
81,65.0,126.0,B,6,1.0
82,65.0,132.0,B,6,1.0
83,65.0,138.0,B,6,1.0
84,65.0,144.0,B,6,1.0
85,65.0,150.0,B,6,1.0
86,65.0,156.0,B,6,1.0
87,65.0,162.0,B,6,1.0
88,65.0,168.0,B,6,1.0
89,65.0,174.0,B,6,1.0
90,65.0,180.0,B,6,1.0
91,65.0,186.0,B,6,1.0
92,65.0,192.0,B,6,1.0
93,65.0,198.0,B,6,1.0
94,65.0,204.0,B,6,1.0
95,65.0,210.0,B,6,1.0
96,65.0,216.0,B,6,1.0
97,65.0,222.0,B,6,1.0
98,65.0,228.0,B,6,1.0
99,65.0,234.0,B,6,1.0
100,65.0,240.0,B,6,1.0
101,65.0,246.0,B,6,1.0
102,65.0,252.0,B,6,1.0
103,65.0,258.0,B,6,1.0
104,65.0,264.0,B,6,1.0
105,65.0,270.0,B,6,1.0
106,65.0,276.0,B,6,1.0
107,65.0,282.0,B,6,1.0
108,65.0,288.0,B,6,1.0
109,65.0,294.0,B,6,1.0
110,65.0,300.0,B,6,1.0
111,65.0,306.0,B,6,1.0
112,65.0,312.0,B,6,1.0
113,65.0,318.0,B,6,0.8333333333333334
114,65.0,324.0,B,6,0.75
115,65.0,330.0,B,6,0.5555555555555556
116,65.0,336.0,B,6,0.4444444444444444
117,65.0,342.0,B,6,0.3333333333333333
118,65.0,348.0,B,6,0.3333333333333333
119,65.0,354.0,B,6,0.3333333333333333
120,70.0,0.0,B,6,0.3333333333333333
121,70.0,6.0,B,6,0.3333333333333333
122,70.0,12.0,B,6,0.3333333333333333
123,70.0,18.0,B,6,0.3333333333333333
124,70.0,24.0,B,6,0.3333333333333333
125,70.0,30.0,B,6,0.4444444444444444
126,70.0,36.0,B,6,0.5
127,70.0,42.0,B,6,0.5
128,70.0,48.0,B,6,0.6111111111111112
129,70.0,54.0,B,6,0.6111111111111112
130,70.0,60.0,B,6,0.6944444444444444
131,70.0,66.0,B,6,0.8333333333333334
132,70.0,72.0,B,6,1.0
133,70.0,78.0,B,6,1.0
134,70.0,84.0,B,6,1.0
135,70.0,90.0,B,6,1.0
136,70.0,96.0,B,6,1.0
137,70.0,102.0,B,6,1.0
138,70.0,108.0,B,6,1.0
139,70.0,114.0,B,6,1.0
140,70.0,120.0,B,6,1.0
141,70.0,126.0,B,6,1.0
142,70.0,132.0,B,6,1.0
143,70.0,138.0,B,6,1.0
144,70.0,144.0,B,6,1.0
145,70.0,150.0,B,6,1.0
146,70.0,156.0,B,6,1.0
147,70.0,162.0,B,6,1.0
148,70.0,168.0,B,6,1.0
149,70.0,174.0,B,6,1.0
150,70.0,180.0,B,6,1.0
151,70.0,186.0,B,6,1.0
152,70.0,192.0,B,6,1.0
153,70.0,198.0,B,6,1.0
154,70.0,204.0,B,6,1.0
155,70.0,210.0,B,6,1.0
156,70.0,216.0,B,6,1.0
157,70.0,222.0,B,6,1.0
158,70.0,228.0,B,6,1.0
159,70.0,234.0,B,6,1.0
160,70.0,240.0,B,6,1.0
161,70.0,246.0,B,6,1.0
162,70.0,252.0,B,6,1.0
163,70.0,258.0,B,6,1.0
164,70.0,264.0,B,6,1.0
165,70.0,270.0,B,6,1.0
166,70.0,276.0,B,6,1.0
167,70.0,282.0,B,6,1.0
168,70.0,288.0,B,6,1.0
169,70.0,294.0,B,6,1.0
170,70.0,300.0,B,6,1.0
171,70.0,306.0,B,6,1.0
172,70.0,312.0,B,6,1.0
173,70.0,318.0,B,6,0.8333333333333334
174,70.0,324.0,B,6,0.75
175,70.0,330.0,B,6,0.5555555555555556
176,70.0,336.0,B,6,0.4444444444444444
177,70.0,342.0,B,6,0.3333333333333333
178,70.0,348.0,B,6,0.3333333333333333
179,70.0,354.0,B,6,0.3333333333333333
180,75.0,0.0,B,6,0.3333333333333333
181,75.0,6.0,B,6,0.3333333333333333
182,75.0,12.0,B,6,0.3333333333333333
183,75.0,18.0,B,6,0.3333333333333333
184,75.0,24.0,B,6,0.3333333333333333
185,75.0,30.0,B,6,0.5555555555555556
186,75.0,36.0,B,6,0.5555555555555556
187,75.0,42.0,B,6,0.5
188,75.0,48.0,B,6,0.6388888888888888
189,75.0,54.0,B,6,0.6388888888888888
190,75.0,60.0,B,6,0.6944444444444444
191,75.0,66.0,B,6,0.8333333333333334
192,75.0,72.0,B,6,1.0
193,75.0,78.0,B,6,1.0
194,75.0,84.0,B,6,1.0
195,75.0,90.0,B,6,1.0
196,75.0,96.0,B,6,1.0
197,75.0,102.0,B,6,1.0
198,75.0,108.0,B,6,1.0
199,75.0,114.0,B,6,1.0
200,75.0,120.0,B,6,1.0
201,75.0,126.0,B,6,1.0
202,75.0,132.0,B,6,1.0
203,75.0,138.0,B,6,1.0
204,75.0,144.0,B,6,1.0
205,75.0,150.0,B,6,1.0
206,75.0,156.0,B,6,1.0
207,75.0,162.0,B,6,1.0
208,75.0,168.0,B,6,1.0
209,75.0,174.0,B,6,1.0
210,75.0,180.0,B,6,1.0
211,75.0,186.0,B,6,1.0
212,75.0,192.0,B,6,1.0
213,75.0,198.0,B,6,1.0
214,75.0,204.0,B,6,1.0
215,75.0,210.0,B,6,1.0
216,75.0,216.0,B,6,1.0
217,75.0,222.0,B,6,1.0
218,75.0,228.0,B,6,1.0
219,75.0,234.0,B,6,1.0
220,75.0,240.0,B,6,1.0
221,75.0,246.0,B,6,1.0
222,75.0,252.0,B,6,1.0
223,75.0,258.0,B,6,1.0
224,75.0,264.0,B,6,1.0
225,75.0,270.0,B,6,1.0
226,75.0,276.0,B,6,1.0
227,75.0,282.0,B,6,1.0
228,75.0,288.0,B,6,1.0
229,75.0,294.0,B,6,1.0
230,75.0,300.0,B,6,1.0
231,75.0,306.0,B,6,1.0
232,75.0,312.0,B,6,1.0
233,75.0,318.0,B,6,0.8333333333333334
234,75.0,324.0,B,6,0.75
235,75.0,330.0,B,6,0.6666666666666666
236,75.0,336.0,B,6,0.4444444444444444
237,75.0,342.0,B,6,0.3333333333333333
238,75.0,348.0,B,6,0.3333333333333333
239,75.0,354.0,B,6,0.3333333333333333
240,80.0,0.0,B,6,0.3333333333333333
241,80.0,6.0,B,6,0.3333333333333333
242,80.0,12.0,B,6,0.3333333333333333
243,80.0,18.0,B,6,0.3333333333333333
244,80.0,24.0,B,6,0.3333333333333333
245,80.0,30.0,B,6,0.5555555555555556
246,80.0,36.0,B,6,0.5555555555555556
247,80.0,42.0,B,6,0.5
248,80.0,48.0,B,6,0.6388888888888888
249,80.0,54.0,B,6,0.6388888888888888
250,80.0,60.0,B,6,0.7222222222222222
251,80.0,66.0,B,6,0.8333333333333334
252,80.0,72.0,B,6,1.0
253,80.0,78.0,B,6,1.0
254,80.0,84.0,B,6,1.0
255,80.0,90.0,B,6,1.0
256,80.0,96.0,B,6,1.0
257,80.0,102.0,B,6,1.0
258,80.0,108.0,B,6,1.0
259,80.0,114.0,B,6,1.0
260,80.0,120.0,B,6,1.0
261,80.0,126.0,B,6,1.0
262,80.0,132.0,B,6,1.0
263,80.0,138.0,B,6,1.0
264,80.0,144.0,B,6,1.0
265,80.0,150.0,B,6,1.0
266,80.0,156.0,B,6,1.0
267,80.0,162.0,B,6,1.0
268,80.0,168.0,B,6,1.0
269,80.0,174.0,B,6,1.0
270,80.0,180.0,B,6,1.0
271,80.0,186.0,B,6,1.0
272,80.0,192.0,B,6,1.0
273,80.0,198.0,B,6,1.0
274,80.0,204.0,B,6,1.0
275,80.0,210.0,B,6,1.0
276,80.0,216.0,B,6,1.0
277,80.0,222.0,B,6,1.0
278,80.0,228.0,B,6,1.0
279,80.0,234.0,B,6,1.0
280,80.0,240.0,B,6,1.0
281,80.0,246.0,B,6,1.0
282,80.0,252.0,B,6,1.0
283,80.0,258.0,B,6,1.0
284,80.0,264.0,B,6,1.0
285,80.0,270.0,B,6,1.0
286,80.0,276.0,B,6,1.0
287,80.0,282.0,B,6,1.0
288,80.0,288.0,B,6,1.0
289,80.0,294.0,B,6,1.0
290,80.0,300.0,B,6,1.0
291,80.0,306.0,B,6,1.0
292,80.0,312.0,B,6,1.0
293,80.0,318.0,B,6,0.8333333333333334
294,80.0,324.0,B,6,0.75
295,80.0,330.0,B,6,0.6666666666666666
296,80.0,336.0,B,6,0.4444444444444444
297,80.0,342.0,B,6,0.3333333333333333
298,80.0,348.0,B,6,0.3333333333333333
299,80.0,354.0,B,6,0.3333333333333333
300,85.0,0.0,B,6,0.3333333333333333
301,85.0,6.0,B,6,0.3333333333333333
302,85.0,12.0,B,6,0.3333333333333333
303,85.0,18.0,B,6,0.3333333333333333
304,85.0,24.0,B,6,0.3333333333333333
305,85.0,30.0,B,6,0.5555555555555556
306,85.0,36.0,B,6,0.5555555555555556
307,85.0,42.0,B,6,0.5555555555555556
308,85.0,48.0,B,6,0.6666666666666666
309,85.0,54.0,B,6,0.6388888888888888
310,85.0,60.0,B,6,0.7222222222222222
311,85.0,66.0,B,6,0.8333333333333334
312,85.0,72.0,B,6,1.0
313,85.0,78.0,B,6,1.0
314,85.0,84.0,B,6,1.0
315,85.0,90.0,B,6,1.0
316,85.0,96.0,B,6,1.0
317,85.0,102.0,B,6,1.0
318,85.0,108.0,B,6,1.0
319,85.0,114.0,B,6,1.0
320,85.0,120.0,B,6,1.0
321,85.0,126.0,B,6,1.0
322,85.0,132.0,B,6,1.0
323,85.0,138.0,B,6,1.0
324,85.0,144.0,B,6,1.0
325,85.0,150.0,B,6,1.0
326,85.0,156.0,B,6,1.0
327,85.0,162.0,B,6,1.0
328,85.0,168.0,B,6,1.0
329,85.0,174.0,B,6,1.0
330,85.0,180.0,B,6,1.0
331,85.0,186.0,B,6,1.0
332,85.0,192.0,B,6,1.0
333,85.0,198.0,B,6,1.0
334,85.0,204.0,B,6,1.0
335,85.0,210.0,B,6,1.0
336,85.0,216.0,B,6,1.0
337,85.0,222.0,B,6,1.0
338,85.0,228.0,B,6,1.0
339,85.0,234.0,B,6,1.0
340,85.0,240.0,B,6,1.0
341,85.0,246.0,B,6,1.0
342,85.0,252.0,B,6,1.0
343,85.0,258.0,B,6,1.0
344,85.0,264.0,B,6,1.0
345,85.0,270.0,B,6,1.0
346,85.0,276.0,B,6,1.0
347,85.0,282.0,B,6,1.0
348,85.0,288.0,B,6,1.0
349,85.0,294.0,B,6,1.0
350,85.0,300.0,B,6,1.0
351,85.0,306.0,B,6,1.0
352,85.0,312.0,B,6,1.0
353,85.0,318.0,B,6,0.8888888888888888
354,85.0,324.0,B,6,0.75
355,85.0,330.0,B,6,0.6666666666666666
356,85.0,336.0,B,6,0.4444444444444444
357,85.0,342.0,B,6,0.3333333333333333
358,85.0,348.0,B,6,0.3333333333333333
359,85.0,354.0,B,6,0.3333333333333333
0,60.0,0.0,C60,6,1.0
1,60.0,6.0,C60,6,1.0
2,60.0,12.0,C60,6,1.0
3,60.0,18.0,C60,6,1.0
4,60.0,24.0,C60,6,0.8055555555555556
5,60.0,30.0,C60,6,0.7222222222222222
6,60.0,36.0,C60,6,0.6388888888888888
7,60.0,42.0,C60,6,0.6944444444444444
8,60.0,48.0,C60,6,0.6388888888888888
9,60.0,54.0,C60,6,0.7222222222222222
10,60.0,60.0,C60,6,0.8333333333333334
11,60.0,66.0,C60,6,0.8888888888888888
12,60.0,72.0,C60,6,0.8333333333333334
13,60.0,78.0,C60,6,0.8333333333333334
14,60.0,84.0,C60,6,0.8333333333333334
15,60.0,90.0,C60,6,0.8333333333333334
16,60.0,96.0,C60,6,0.8333333333333334
17,60.0,102.0,C60,6,0.8333333333333334
18,60.0,108.0,C60,6,0.8333333333333334
19,60.0,114.0,C60,6,0.8611111111111112
20,60.0,120.0,C60,6,0.8333333333333334
21,60.0,126.0,C60,6,0.7222222222222222
22,60.0,132.0,C60,6,0.6111111111111112
23,60.0,138.0,C60,6,0.6666666666666666
24,60.0,144.0,C60,6,0.6388888888888888
25,60.0,150.0,C60,6,0.7222222222222222
26,60.0,156.0,C60,6,0.8055555555555556
27,60.0,162.0,C60,6,1.0
28,60.0,168.0,C60,6,1.0
29,60.0,174.0,C60,6,1.0
30,60.0,180.0,C60,6,1.0
31,60.0,186.0,C60,6,1.0
32,60.0,192.0,C60,6,1.0
33,60.0,198.0,C60,6,1.0
34,60.0,204.0,C60,6,1.0
35,60.0,210.0,C60,6,1.0
36,60.0,216.0,C60,6,1.0
37,60.0,222.0,C60,6,1.0
38,60.0,228.0,C60,6,1.0
39,60.0,234.0,C60,6,1.0
